Vuln ID,Summary,CVSS Severity,Link
CVE-2022-25987,Improper handling of Unicode encoding in source code to be compiled by the Intel(R) C++ Compiler Classic before version 2021.6 for Intel(R) oneAPI Toolkits before version 2022.2 may allow an unauthenticated user to potentially enable escalation of privilege via network access.,"February 16, 2023; 3:15:12 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-25987
CVE-2022-25992,Insecure inherited permissions in the Intel(R) oneAPI Toolkits oneapi-cli before version 0.2.0 may allow an authenticated user to potentially enable escalation of privilege via local access.,"February 16, 2023; 3:15:12 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-25992
CVE-2022-2602,"io_uring UAF, Unix SCM garbage collection","January 08, 2024; 1:15:45 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-2602
CVE-2022-26032,Uncontrolled search path element in the Intel(R) Distribution for Python programming language before version 2022.1 for Intel(R) oneAPI Toolkits may allow an authenticated user to potentially enable escalation of privilege via local access.,"February 16, 2023; 3:15:12 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-26032
CVE-2022-26052,Uncontrolled search path element in the Intel(R) MPI Library before version 2021.6 for Intel(R) oneAPI HPC Toolkit may allow an authenticated user to potentially enable escalation of privilege via local access.,"February 16, 2023; 3:15:12 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-26052
CVE-2022-26062,Uncontrolled search path element in the Intel(R) Trace Analyzer and Collector before version 2021.6 for Intel(R) oneAPI HPC Toolkit may allow an authenticated user to potentially enable escalation of privilege via local access.,"February 16, 2023; 3:15:12 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-26062
CVE-2022-26076,Uncontrolled search path element in the Intel(R) oneAPI Deep Neural Network (oneDNN) before version 2022.1 may allow an authenticated user to potentially enable escalation of privilege via local access.,"February 16, 2023; 3:15:12 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-26076
CVE-2022-26080,"Use of Insufficiently Random Values vulnerability in ABB Pulsar Plus System Controller NE843_S, ABB Infinity DC Power Plant.This issue affects Pulsar Plus System Controller NE843_S : comcode 150042936; Infinity DC Power Plant: H5692448 G104 G842 G224L G630-4 G451C(2) G461(2) – comcode 150047415.","March 16, 2023; 9:15:08 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-26080
CVE-2022-26115,A use of password hash with insufficient computational effort vulnerability [CWE-916] in FortiSandbox before 4.2.0 may allow an attacker with access to the password database to efficiently mount bulk guessing attacks to recover the passwords.,"February 16, 2023; 2:15:12 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-26115
CVE-2022-26329,File existence disclosure vulnerability in NetIQ Identity Manager plugin prior to version 4.8.5 allows attacker to determine whether a file exists on the filesystem. This issue affects: Micro Focus NetIQ Identity Manager NetIQ Identity Manager versions prior to 4.8.5 on ALL.,"January 26, 2023; 4:15:32 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-26329
CVE-2022-26343,Improper access control in the BIOS firmware for some Intel(R) Processors may allow a privileged user to potentially enable escalation of privilege via local access.,"February 16, 2023; 3:15:12 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-26343
CVE-2022-26345,Uncontrolled search path element in the Intel(R) oneAPI Toolkit OpenMP before version 2022.1 may allow an authenticated user to potentially enable escalation of privilege via local access.,"February 16, 2023; 3:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-26345
CVE-2022-26421,Uncontrolled search path element in the Intel(R) oneAPI DPC++/C++ Compiler Runtime before version 2022.0 may allow an authenticated user to potentially enable escalation of privilege via local access.,"February 16, 2023; 3:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-26421
CVE-2022-26425,Uncontrolled search path element in the Intel(R) oneAPI Collective Communications Library (oneCCL) before version 2021.6 for Intel(R) oneAPI Base Toolkit may allow an authenticated user to potentially enable escalation of privilege via local access.,"February 16, 2023; 3:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-26425
CVE-2022-26509,Improper conditions check in the Intel(R) SGX SDK software may allow a privileged user to potentially enable information disclosure via local access.,"February 16, 2023; 3:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-26509
CVE-2022-26512,Uncontrolled search path element in the Intel(R) FPGA Add-on for Intel(R) oneAPI Base Toolkit before version 2022.2 may allow an authenticated user to potentially enable escalation of privilege via local access.,"February 16, 2023; 3:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-26512
CVE-2022-26563,"An issue was discovered in Tildeslash Monit before 5.31.0, allows remote attackers to gain escilated privlidges due to improper PAM-authorization.","July 18, 2023; 10:15:11 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-26563
CVE-2022-2658,"The WP Spell Check WordPress plugin before 9.13 does not escape ignored words, which could allow high privilege users such as admin to perform Stored Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed (for example in multisite setup)","January 16, 2023; 11:15:10 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-2658
CVE-2022-26592,Stack Overflow vulnerability in libsass 3.6.5 via the CompoundSelector::has_real_parent_ref function.,"August 22, 2023; 3:16:22 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-26592
CVE-2022-26699,A logic issue was addressed with improved state management. This issue is fixed in macOS Ventura 13. An app may be able to cause a denial-of-service to Endpoint Security clients.,"August 14, 2023; 7:15:10 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-26699
CVE-2022-26760,A memory corruption issue was addressed with improved state management. This issue is fixed in iOS 15.5 and iPadOS 15.5. A malicious application may be able to elevate privileges.,"February 27, 2023; 3:15:11 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-26760
CVE-2022-26837,Improper input validation in the BIOS firmware for some Intel(R) Processors may allow a privileged user to potentially enable escalation of privilege via local access.,"February 16, 2023; 3:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-26837
CVE-2022-26838,Path traversal vulnerability in Importing Mobile Device Data of Cybozu Remote Service 3.1.2 allows a remote authenticated attacker to cause a denial-of-service (DoS) condition.,"August 03, 2023; 11:15:16 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-26838
CVE-2022-26840,Improper neutralization in the Intel(R) Quartus Prime Pro and Standard edition software may allow an authenticated user to potentially enable escalation of privilege via local access.,"February 16, 2023; 3:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-26840
CVE-2022-26841,Insufficient control flow management for the Intel(R) SGX SDK software for Linux before version 2.16.100.1 may allow an authenticated user to potentially enable information disclosure via local access.,"February 16, 2023; 3:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-26841
CVE-2022-26843,Insufficient visual distinction of homoglyphs presented to user in the Intel(R) oneAPI DPC++/C++ Compiler before version 2022.1 for Intel(R) oneAPI Toolkits before version 2022.2 may allow an unauthenticated user to potentially enable escalation of privilege via network access.,"February 16, 2023; 3:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-26843
CVE-2022-26872,AMI Megarac Password reset interception via API,"January 30, 2023; 11:15:08 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-26872
CVE-2022-26888,Cross-site scripting in the Intel(R) Quartus Prime Pro and Standard edition software may allow an authenticated user to potentially enable information disclosure via local access.,"February 16, 2023; 3:15:13 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-26888
CVE-2022-26899,Microsoft Edge (Chromium-based) Elevation of Privilege Vulnerability,"June 28, 2023; 10:15:15 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-26899
CVE-2022-26941,"A format string vulnerability exists in Motorola MTM5000 series firmware AT command handler for the AT+CTGL command. An attacker-controllable string is improperly handled, allowing for a write-anything-anywhere scenario. This can be leveraged to obtain arbitrary code execution inside the teds_app binary, which runs with root privileges.","October 19, 2023; 6:15:09 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-26941
CVE-2022-26942,"The Motorola MTM5000 series firmwares lack pointer validation on arguments passed to trusted execution environment (TEE) modules. Two modules are used, one responsible for KVL key management and the other for TETRA cryptographic functionality. In both modules, an adversary with non-secure supervisor level code execution can exploit the issue in order to gain secure supervisor code execution within the TEE. This constitutes a full break of the TEE module, exposing the device key as well as any TETRA cryptographic keys and the confidential TETRA cryptographic primitives.","October 19, 2023; 6:15:09 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-26942
CVE-2022-26943,"The Motorola MTM5000 series firmwares generate TETRA authentication challenges using a PRNG using a tick count register as its sole entropy source. Low boottime entropy and limited re-seeding of the pool renders the authentication challenge vulnerable to two attacks. First, due to the limited boottime pool entropy, an adversary can derive the contents of the entropy pool by an exhaustive search of possible values, based on an observed authentication challenge. Second, an adversary can use knowledge of the entropy pool to predict authentication challenges. As such, the unit is vulnerable to CVE-2022-24400.","October 19, 2023; 6:15:09 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-26943
CVE-2022-2712,"In Eclipse GlassFish versions 5.1.0 to 6.2.5, there is a vulnerability in relative path traversal because it does not filter request path starting with './'. Successful exploitation could allow an remote unauthenticated attacker to access critical data, such as configuration files and deployed application source code.","January 27, 2023; 5:15:09 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-2712
CVE-2022-27170,Protection mechanism failure in the Intel(R) Media SDK software before version 22.2.2 may allow an authenticated user to potentially enable escalation of privilege via local access.,"February 16, 2023; 4:15:11 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-27170
CVE-2022-27180,Uncontrolled search path in the Intel(R) MacCPUID software before version 3.2 may allow an authenticated user to potentially enable escalation of privilege via local access.,"May 10, 2023; 10:15:11 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27180
CVE-2022-27229,"Path transversal in some Intel(R) NUC Kits NUC7i3DN, NUC7i5DN, NUC7i7DN HDMI firmware update tool software before version 1.79.1.1 may allow an authenticated user to potentially enable escalation of privilege via local access.","November 14, 2023; 2:15:10 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-27229
CVE-2022-27234,Server-side request forgery in the CVAT software maintained by Intel(R) before version 2.0.1 may allow an authenticated user to potentially enable information disclosure via network access.,"February 16, 2023; 4:15:11 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-27234
CVE-2022-27482,"A improper neutralization of special elements used in an os command ('os command injection') in Fortinet FortiADC version 7.0.0 through 7.0.1, 6.2.0 through 6.2.2, 6.1.0 through 6.1.6, 6.0.x, 5.x.x allows attacker to execute arbitrary shell code as `root` via CLI commands.","February 16, 2023; 2:15:12 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-27482
CVE-2022-27485,"A improper neutralization of special elements used in an sql command ('sql injection') vulnerability [CWE-89] in Fortinet FortiSandbox version 4.2.0, 4.0.0 through 4.0.2, 3.2.0 through 3.2.3, 3.1.x and 3.0.x allows a remote and authenticated attacker with read permission to retrieve arbitrary files from the underlying Linux system via a crafted HTTP request.","April 11, 2023; 1:15:07 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27485
CVE-2022-27487,"A improper privilege management in Fortinet FortiSandbox version 4.2.0 through 4.2.2, 4.0.0 through 4.0.2 and before 3.2.3 and FortiDeceptor version 4.1.0, 4.0.0 through 4.0.2 and before 3.3.3 allows a remote authenticated attacker to perform unauthorized API calls via crafted HTTP or HTTPS requests.","April 11, 2023; 1:15:07 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27487
CVE-2022-27488,"A cross-site request forgery (CSRF) in Fortinet FortiVoiceEnterprise version 6.4.x, 6.0.x, FortiSwitch version 7.0.0 through 7.0.4, 6.4.0 through 6.4.10, 6.2.0 through 6.2.7, 6.0.x, FortiMail version 7.0.0 through 7.0.3, 6.4.0 through 6.4.6, 6.2.x, 6.0.x FortiRecorder version 6.4.0 through 6.4.2, 6.0.x, 2.7.x, 2.6.x, FortiNDR version 1.x.x allows a remote unauthenticated attacker to execute commands on the CLI via tricking an authenticated administrator to execute malicious GET requests.","December 13, 2023; 2:15:10 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-27488
CVE-2022-27489,"A improper neutralization of special elements used in an os command ('os command injection') in Fortinet FortiExtender 7.0.0 through 7.0.3, 5.3.2, 4.2.4 and below allows attacker to execute unauthorized code or commands via crafted HTTP requests.","February 16, 2023; 2:15:12 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-27489
CVE-2022-27490,"A exposure of sensitive information to an unauthorized actor in Fortinet FortiManager version 6.0.0 through 6.0.4, FortiAnalyzer version 6.0.0 through 6.0.4, FortiPortal version 6.0.0 through 6.0.9, 5.3.0 through 5.3.8, 5.2.x, 5.1.0, 5.0.x, 4.2.x, 4.1.x, FortiSwitch version 7.0.0 through 7.0.4, 6.4.0 through 6.4.10, 6.2.x, 6.0.x allows an attacker which has obtained access to a restricted administrative account to obtain sensitive information via `diagnose debug` commands.","March 07, 2023; 12:15:11 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-27490
CVE-2022-27507,Authenticated denial of service,"January 26, 2023; 4:15:33 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-27507
CVE-2022-27508,Unauthenticated denial of service,"January 26, 2023; 4:15:33 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-27508
CVE-2022-27537,"Potential vulnerabilities have been identified in the system BIOS of certain HP PC products, which might allow arbitrary code execution, escalation of privilege, denial of service, and information disclosure. HP is releasing BIOS updates to mitigate these potential vulnerabilities.","February 01, 2023; 2:15:10 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-27537
CVE-2022-27538,"A potential Time-of-Check to Time-of-Use (TOCTOU) vulnerability has been identified in the BIOS for certain HP PC products which may allow arbitrary code execution, denial of service, and information disclosure. HP is releasing BIOS updates to mitigate the potential vulnerability.","February 01, 2023; 2:15:10 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-27538
CVE-2022-27539,"Potential Time-of-Check to Time-of Use (TOCTOU) vulnerabilities have been identified in the HP BIOS for certain HP PC products which may allow arbitrary code execution, denial of service, and information disclosure.","June 12, 2023; 3:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27539
CVE-2022-27541,"Potential Time-of-Check to Time-of Use (TOCTOU) vulnerabilities have been identified in the HP BIOS for certain HP PC products which may allow arbitrary code execution, denial of service, and information disclosure.","June 12, 2023; 3:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27541
CVE-2022-27596,"A vulnerability has been reported to affect QNAP device running QuTS hero, QTS. If exploited, this vulnerability allows remote attackers to inject malicious code.
We have already fixed this vulnerability in the following versions of QuTS hero, QTS:
QuTS hero h5.0.1.2248 build 20221215 and later
QTS 5.0.1.2234 build 20221201 and later","January 29, 2023; 9:15:08 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-27596
CVE-2022-27597,"A vulnerability has been reported to affect QNAP operating systems. If exploited, the out-of-bounds read vulnerability allows remote authenticated administrators to get secret values. The vulnerability affects the following QNAP operating systems: QTS, QuTS hero, QuTScloud, QVP (QVR Pro appliances) We have already fixed the vulnerability in the following versions: QTS 5.0.1.2346 build 20230322 and later QuTS hero h5.0.1.2348 build 20230324 and later","March 29, 2023; 3:15:08 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27597
CVE-2022-27598,"A vulnerability has been reported to affect QNAP operating systems. If exploited, the out-of-bounds read vulnerability allows remote authenticated administrators to get secret values. The vulnerability affects the following QNAP operating systems: QTS, QuTS hero, QuTScloud, QVP (QVR Pro appliances) We have already fixed the vulnerability in the following versions: QTS 5.0.1.2346 build 20230322 and later QuTS hero h5.0.1.2348 build 20230324 and later","March 29, 2023; 3:15:08 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27598
CVE-2022-27599,"An insertion of sensitive information into Log file vulnerability has been reported to affect product. If exploited, the vulnerability possibly provides local authenticated administrators with an additional, less-protected path to acquiring the information via unspecified vectors.

We have already fixed the vulnerability in the following version:
Windows 10 SP1, Windows 11, Mac OS, and Mac M1: QVR Pro Client 2.3.0.0420 and later","September 07, 2023; 10:15:07 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27599
CVE-2022-27628,Cross-Site Request Forgery (CSRF) vulnerability in AA-Team WZone – Lite Version plugin 3.1 Lite versions.,"February 06, 2023; 8:15:08 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-27628
CVE-2022-27635,Improper access control for some Intel(R) PROSet/Wireless WiFi and Killer(TM) WiFi software may allow a privileged user to potentially enable escalation of privilege via local access.,"August 10, 2023; 11:15:11 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27635
CVE-2022-27641,"This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of NETGEAR R6700v3 1.0.4.120_10.0.91 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the NetUSB module. The issue results from the lack of proper validation of user-supplied data, which can result in an integer overflow before allocating a buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-15806.","March 29, 2023; 3:15:08 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27641
CVE-2022-27642,This vulnerability allows network-adjacent attackers to bypass authentication on affected installations of NETGEAR R6700v3 1.0.4.120_10.0.91 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the httpd service. The issue results from incorrect string matching logic when accessing protected pages. An attacker can leverage this in conjunction with other vulnerabilities to execute code in the context of root. Was ZDI-CAN-15854.,"March 29, 2023; 3:15:08 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27642
CVE-2022-27643,"This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of NETGEAR R6700v3 1.0.4.120_10.0.91 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the handling of SOAP requests. When parsing the SOAPAction header, the process does not properly validate the length of user-supplied data prior to copying it to a buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-15692.","March 29, 2023; 3:15:08 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27643
CVE-2022-27644,This vulnerability allows network-adjacent attackers to compromise the integrity of downloaded information on affected installations of NETGEAR R6700v3 1.0.4.120_10.0.91 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the downloading of files via HTTPS. The issue results from the lack of proper validation of the certificate presented by the server. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of root. Was ZDI-CAN-15797.,"March 29, 2023; 3:15:08 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27644
CVE-2022-27645,This vulnerability allows network-adjacent attackers to bypass authentication on affected installations of NETGEAR R6700v3 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within readycloud_control.cgi. The issue results from the lack of authentication prior to allowing access to functionality. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-15762.,"March 29, 2023; 3:15:08 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27645
CVE-2022-27646,"This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of NETGEAR R6700v3 1.0.4.120_10.0.91 routers. Although authentication is required to exploit this vulnerability, the existing authentication mechanism can be bypassed. The specific flaw exists within the circled daemon. A crafted circleinfo.txt file can trigger an overflow of a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-15879.","March 29, 2023; 3:15:08 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27646
CVE-2022-27647,"This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of NETGEAR R6700v3 1.0.4.120_10.0.91 routers. Although authentication is required to exploit this vulnerability, the existing authentication mechanism can be bypassed. The specific flaw exists within the handling of the name or email field provided to libreadycloud.so. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-15874.","March 29, 2023; 3:15:08 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27647
CVE-2022-27648,This vulnerability allows remote attackers to execute arbitrary code on affected installations of KOYO Screen Creator 0.1.1.1. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of SCA2 files. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-14868.,"March 29, 2023; 3:15:08 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27648
CVE-2022-27665,"Reflected XSS (via AngularJS sandbox escape expressions) exists in Progress Ipswitch WS_FTP Server 8.6.0. This can lead to execution of malicious code and commands on the client due to improper handling of user-provided input. By inputting malicious payloads in the subdirectory searchbar or Add folder filename boxes, it is possible to execute client-side commands. For example, there is Client-Side Template Injection via subFolderPath to the ThinClient/WtmApiService.asmx/GetFileSubTree URI.","April 03, 2023; 10:15:07 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27665
CVE-2022-27672,"When SMT is enabled, certain AMD processors may speculatively execute instructions using a target
from the sibling thread after an SMT mode switch potentially resulting in information disclosure.","March 01, 2023; 3:15:10 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-27672
CVE-2022-27677,"Failure to validate privileges during installation of AMD Ryzen™ Master may allow an attacker with low
privileges to modify files potentially leading to privilege escalation and code execution by the lower
privileged user.","March 01, 2023; 3:15:10 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-27677
CVE-2022-27808,Insufficient control flow management in some Intel(R) Ethernet Controller Administrative Tools drivers for Windows before version 1.5.0.2 may allow an authenticated user to potentially enable escalation of privilege via local access.,"February 16, 2023; 4:15:11 PM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-27808
CVE-2022-27813,"Motorola MTM5000 series firmwares lack properly configured memory protection of pages shared between the OMAP-L138 ARM and DSP cores. The SoC provides two memory protection units, MPU1 and MPU2, to enforce the trust boundary between the two cores. Since both units are left unconfigured by the firmwares, an adversary with control over either core can trivially gain code execution on the other, by overwriting code located in shared RAM or DDR2 memory regions.","October 19, 2023; 6:15:10 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27813
CVE-2022-27856,Auth. (editor+) Stored Cross-Site Scripting (XSS) vulnerability in Atlas Gondal Export All URLs plugin <= 4.1 versions.,"May 10, 2023; 7:15:09 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27856
CVE-2022-27861,Unauth. Open Redirect vulnerability in Arscode Ninja Popups plugin <= 4.7.5 versions.,"August 10, 2023; 6:15:09 AM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27861
CVE-2022-27879,Improper buffer restrictions in the BIOS firmware for some Intel(R) Processors may allow a privileged user to potentially enable information disclosure via local access.,"August 10, 2023; 11:15:12 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27879
CVE-2022-27890,"It was discovered that the sls-logging was not verifying hostnames in TLS certificates due to a misuse of the javax.net.ssl.SSLSocketFactory API. A malicious attacker in a privileged network position could abuse this to perform a man-in-the-middle attack. A successful man-in-the-middle attack would allow them to intercept, read, or modify network communications to and from the affected service. In the case of AtlasDB, the vulnerability was mitigated by other network controls such as two-way TLS when deployed as part of a Palantir platform. Palantir still recommends upgrading to a non-vulnerable version out of an abundance of caution.","February 16, 2023; 11:15:11 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-27890
CVE-2022-27891,Palantir Gotham included an unauthenticated endpoint that listed all active usernames on the stack with an active session. The affected services have been patched and automatically deployed to all Apollo-managed Gotham instances. It is highly recommended that customers upgrade all affected services to the latest version. This issue affects: Palantir Gotham versions prior to 103.30221005.0.,"February 16, 2023; 11:15:12 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-27891
CVE-2022-27892,Palantir Gotham versions prior to 3.22.11.2 included an unauthenticated endpoint that would have allowed an attacker to exhaust the memory of the Gotham dispatch service.,"February 16, 2023; 11:15:12 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-27892
CVE-2022-27897,"Palantir Gotham versions prior to 3.22.11.2 included an unauthenticated endpoint that would load portions of maliciously crafted zip files to memory. An attacker could repeatedly upload a malicious zip file, which would allow them to exhaust memory resources on the dispatch server.","February 16, 2023; 11:15:12 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-27897
CVE-2022-27978,"Tooljet v1.6 does not properly handle missing values in the API, allowing attackers to arbitrarily reset passwords via a crafted HTTP request.","April 26, 2023; 12:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27978
CVE-2022-27979,A cross-site scripting (XSS) vulnerability in ToolJet v1.6.0 allows attackers to execute arbitrary web scripts or HTML via a crafted payload injected into the Comment Body component.,"April 26, 2023; 12:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-27979
CVE-2022-28068,A heap buffer overflow in r_sleb128 function in radare2 5.4.2 and 5.4.0.,"August 22, 2023; 3:16:22 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-28068
CVE-2022-28069,A heap buffer overflow in vax_opfunction in radare2 5.4.2 and 5.4.0.,"August 22, 2023; 3:16:22 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-28069
CVE-2022-28070,A null pointer deference in __core_anal_fcn function in radare2 5.4.2 and 5.4.0.,"August 22, 2023; 3:16:22 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-28070
CVE-2022-28071,A use after free in r_reg_get_name_idx function in radare2 5.4.2 and 5.4.0.,"August 22, 2023; 3:16:22 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-28071
CVE-2022-28072,A heap buffer overflow in r_read_le32 function in radare25.4.2 and 5.4.0.,"August 22, 2023; 3:16:22 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-28072
CVE-2022-28073,A use after free in r_reg_set_value function in radare2 5.4.2 and 5.4.0.,"August 22, 2023; 3:16:22 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-28073
CVE-2022-2815,Insecure Storage of Sensitive Information in GitHub repository publify/publify prior to 9.2.10.,"January 14, 2023; 9:15:09 AM -0500",https://nvd.nist.gov/vuln/detail/CVE-2022-2815
CVE-2022-2825,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Kepware KEPServerEX 6.11.718.0. Authentication is not required to exploit this vulnerability. The specific flaw exists within the handling of text encoding conversions. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of SYSTEM. Was ZDI-CAN-18411.,"March 29, 2023; 3:15:11 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-2825
CVE-2022-28300,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley MicroStation 10.16.02.034 CONNECT. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of JP2 images. Crafted data in a JP2 file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-16202.,"March 29, 2023; 3:15:08 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-28300
CVE-2022-28301,This vulnerability allows remote attackers to execute arbitrary code on affected installations of Bentley MicroStation CONNECT 10.16.02.34. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file. The specific flaw exists within the parsing of IFC files. Crafted data in an IFC file can trigger a write past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the current process. Was ZDI-CAN-16392.,"March 29, 2023; 3:15:09 PM -0400",https://nvd.nist.gov/vuln/detail/CVE-2022-28301
